           t              x              v              P              E             dE/E0
    6.952500       0.277784       0.850898       0.058825       0.420839         -0.000000
    6.955000       0.279910       0.849978       0.059608       0.420839         -0.000000
    6.957500       0.282034       0.849053       0.060394       0.420839         -0.000000
    6.960000       0.284155       0.848124       0.061182       0.420839         -0.000000
    6.962500       0.286274       0.847191       0.061973       0.420839         -0.000000
    6.965000       0.288391       0.846254       0.062766       0.420839         -0.000000
    6.967500       0.290505       0.845314       0.063562       0.420839         -0.000000
    6.970000       0.292618       0.844369       0.064360       0.420839         -0.000000
    6.972500       0.294727       0.843420       0.065160       0.420839         -0.000000
    6.975000       0.296835       0.842468       0.065963       0.420839         -0.000000
    6.977500       0.298940       0.841512       0.066768       0.420839         -0.000000
    6.980000       0.301042       0.840552       0.067576       0.420839         -0.000000
    6.982500       0.303142       0.839588       0.068385       0.420839         -0.000000
    6.985000       0.305240       0.838620       0.069197       0.420839         -0.000000
    6.987500       0.307336       0.837649       0.070011       0.420839         -0.000000
    6.990000       0.309428       0.836675       0.070827       0.420839         -0.000000
    6.992500       0.311519       0.835696       0.071645       0.420839         -0.000000
    6.995000       0.313607       0.834714       0.072465       0.420839         -0.000000
    6.997500       0.315692       0.833729       0.073287       0.420839         -0.000000
    7.000000       0.317776       0.832740       0.074111       0.420839         -0.000000
    7.002500       0.319856       0.831748       0.074937       0.420839         -0.000000
    7.005000       0.321934       0.830752       0.075765       0.420839         -0.000000
    7.007500       0.324010       0.829753       0.076594       0.420839         -0.000000
    7.010000       0.326083       0.828750       0.077426       0.420839         -0.000000
    7.012500       0.328154       0.827745       0.078259       0.420839         -0.000000
    7.015000       0.330222       0.826735       0.079094       0.420839         -0.000000
    7.017500       0.332287       0.825723       0.079930       0.420839         -0.000000
    7.020000       0.334350       0.824708       0.080768       0.420839         -0.000000
    7.022500       0.336411       0.823689       0.081608       0.420839         -0.000000
    7.025000       0.338469       0.822667       0.082449       0.420839         -0.000000
    7.027500       0.340524       0.821642       0.083292       0.420839         -0.000000
    7.030000       0.342577       0.820614       0.084136       0.420839         -0.000000
    7.032500       0.344627       0.819583       0.084981       0.420839         -0.000000
    7.035000       0.346675       0.818549       0.085828       0.420839         -0.000000
    7.037500       0.348720       0.817511       0.086677       0.420839         -0.000000
    7.040000       0.350762       0.816471       0.087527       0.420839         -0.000000
    7.042500       0.352802       0.815428       0.088378       0.420839         -0.000000
    7.045000       0.354840       0.814382       0.089230       0.420839         -0.000000
    7.047500       0.356874       0.813333       0.090084       0.420839         -0.000000
    7.050000       0.358906       0.812282       0.090939       0.420839         -0.000000
    7.052500       0.360936       0.811227       0.091795       0.420839         -0.000000
    7.055000       0.362962       0.810170       0.092652       0.420839         -0.000000
    7.057500       0.364987       0.809110       0.093510       0.420839         -0.000000
    7.060000       0.367008       0.808047       0.094369       0.420839         -0.000000
    7.062500       0.369027       0.806982       0.095230       0.420839         -0.000000
    7.065000       0.371043       0.805913       0.096091       0.420839         -0.000000
    7.067500       0.373056       0.804843       0.096953       0.420839         -0.000000
    7.070000       0.375067       0.803769       0.097817       0.420839         -0.000000
    7.072500       0.377075       0.802693       0.098681       0.420839         -0.000000
    7.075000       0.379081       0.801615       0.099546       0.420839         -0.000000
    7.077500       0.381083       0.800534       0.100412       0.420839         -0.000000
    7.080000       0.383083       0.799450       0.101279       0.420839         -0.000000
    7.082500       0.385080       0.798364       0.102147       0.420839         -0.000000
    7.085000       0.387075       0.797275       0.103015       0.420839         -0.000000
    7.087500       0.389067       0.796184       0.103884       0.420839         -0.000000
